INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Douglasbank Drive and Douglasdale Boulevard SE,Two vehicle incident.,12/06/2017 07:35:36 AM,12/06/2017 07:39:57 AM,SE,-114.0052288,50.94457583,"(50.944575834294, -114.005228800146)",1
26 Avenue at 11 Street SE,Two vehicle incident.,12/06/2017 08:06:52 AM,12/06/2017 08:09:00 AM,SE,-114.0372438,51.03056251,"(51.030562513782, -114.037243814177)",1
Southbound Crowchild Trail at 40 Avenue NW,Stalled vehicle.,12/06/2017 08:01:23 AM,12/06/2017 08:04:32 AM,NW,-114.1357134,51.08824039,"(51.088240391137, -114.135713383478)",1
Southbound Deerfoot Trail south of 64 Avenue NE,Multi-vehicle incident.,12/06/2017 07:26:06 AM,12/06/2017 07:27:34 AM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1
24 Avenue and 14 Street NW,Two vehicle incident.,12/06/2017 07:49:09 AM,12/06/2017 07:55:03 AM,NW,-114.0947333,51.07427692,"(51.074276924873, -114.094733303451)",1
68 Street at McKnight Boulevard NE,Blank traffic lights due to power outage. Drive with caution.,12/06/2017 09:31:40 AM,12/06/2017 09:38:05 AM,NW,-113.9372786,51.0961637,"(51.096163701053, -113.937278593851)",1
Eastbound Mcknight Boulevard at Stoney Trail NE,Single vehicle incident.,12/06/2017 09:29:05 AM,12/06/2017 09:31:19 AM,NE,-113.9264907,51.09637407,"(51.096374067183, -113.926490694095)",1
36 Street and 26 Avenue SE,There is an incident involving a pedestrian.,12/06/2017 11:51:49 AM,12/06/2017 11:52:41 AM,NW,-113.9816957,51.03052225,"(51.030522245883, -113.981695667575)",1
32 Avenue and 12 Street NE,Two vehicle incident. Blocking the left lane.,12/06/2017 02:49:02 PM,12/06/2017 02:49:40 PM,NW,-114.0301142,51.08153752,"(51.081537515531, -114.030114220227)",1
50 Avenue at Centre Street S,The road is closed due to policy incident.,12/06/2017 02:56:33 PM,12/06/2017 03:02:27 PM,SE,-114.0654516,51.00871288,"(51.00871288252, -114.065451597416)",1
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking the right lane.,12/06/2017 02:38:42 PM,12/06/2017 02:39:59 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Scenic Acres Boulevard at Scenic Park Gate NW,Two vehicle incident.,12/06/2017 04:10:08 PM,12/06/2017 04:13:16 PM,NW,-114.2183829,51.11744207,"(51.11744207303, -114.218382862908)",1
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident. blocking the right lane,12/06/2017 03:47:46 PM,12/06/2017 03:49:28 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
Symons Valley Road and Kincora Glen Road NW,Single vehicle incident.,12/06/2017 03:46:49 PM,12/06/2017 03:49:28 PM,NW,-114.1312306,51.16525654,"(51.165256541174, -114.131230585174)",1
Westbound 4 Avenue and Centre Street S,Single vehicle incident.,12/06/2017 05:53:42 PM,12/06/2017 05:54:27 PM,SE,-114.0627326,51.04932875,"(51.049328754222, -114.062732576575)",1
Southbound Deerfoot Trail approaching Peigan Trail SE,Multi-vehicle incident. blocking the left lane,12/06/2017 05:00:54 PM,12/06/2017 05:03:08 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1
Barlow Trail and 3 Avenue SE,Two vehicle incident.,12/06/2017 05:27:37 PM,12/06/2017 05:28:58 PM,SE,-114.0017751,51.04749279,"(51.047492792571, -114.001775125733)",1
64 Avenue and Falconridge Boulevard NE,Two vehicle incident.,12/06/2017 05:11:47 PM,12/06/2017 05:12:46 PM,NE,-113.9473403,51.11068937,"(51.110689366214, -113.947340262316)",1
19 Street and 18 Avenue NE,Two vehicle incident.,12/06/2017 06:08:25 PM,12/06/2017 06:09:57 PM,NE,-114.0134391,51.06890751,"(51.068907505784, -114.013439080669)",1
Northbound 19 Street at 16 Avenue NE,Two vehicle incident.,12/06/2017 06:31:29 PM,12/06/2017 06:33:36 PM,NE,-114.0140245,51.06703731,"(51.067037310319, -114.01402450449)",1
14 Street at Country Hills Boulevard NW,Two vehicle incident.,12/06/2017 06:17:29 PM,12/06/2017 06:18:25 PM,NW,-114.1118937,51.14410009,"(51.144100091839, -114.111893718729)",1
Mount Royal Gate at Richard Road SW,Two vehicle incident.,12/06/2017 07:20:40 PM,12/06/2017 07:26:22 PM,SW,-114.1302972,51.0087214,"(51.008721404763, -114.130297201475)",1
Northbound Deefoot Trail at 17 Avenue SE,Stalled vehicle. In the right hand shoulder.,12/07/2017 06:14:08 AM,12/07/2017 06:17:09 AM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
17 Avenue at 44 Street NW,Single vehicle incident.,12/07/2017 05:42:56 AM,12/07/2017 05:43:41 AM,NW,-114.1584321,51.06967517,"(51.069675167451, -114.158432145234)",1
Heritage Drive at 11 Street SE,Two vehicle incident.,12/07/2017 07:34:20 AM,12/07/2017 07:36:06 AM,SE,-114.039873,50.98686543,"(50.986865427373, -114.039872969247)",1
Northbound Crowchild Trail north of  33 Avenue SW,Two vehicle incident.,12/07/2017 08:10:03 AM,12/07/2017 08:12:55 AM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
26 Street and Bow Trail SW,Two vehicle incident.,12/07/2017 08:48:27 AM,12/07/2017 08:49:02 AM,SW,-114.1236428,51.04150722,"(51.041507216698, -114.123642763708)",1
11 Street at Heritage Drive sE,Two vehicle incident.,12/07/2017 11:23:16 AM,12/07/2017 11:25:01 AM,SE,-114.039873,50.98686543,"(50.986865427373, -114.039872969247)",1
17 Avenue at 4 Street SW,"Blank traffic lights, crews have been dispatched. Drive with caution",12/07/2017 10:28:59 AM,12/07/2017 10:34:16 AM,SW,-114.071482,51.03783053,"(51.037830532762, -114.071482040624)",1
Eastbound Glenmore Trail and Barlow Trail SE,Single vehicle incident.,12/07/2017 12:22:04 PM,12/07/2017 12:24:30 PM,SE,-113.9843501,50.9795238,"(50.979523796724, -113.984350102808)",1
11 Street at Heritage Drive SE,Two vehicle incident.,12/07/2017 11:23:16 AM,12/07/2017 11:28:38 AM,SE,-114.039873,50.98686543,"(50.986865427373, -114.039872969247)",1
Westbound Memorial Drive at Marlborough Way NE,Multi-vehicle incident.,12/07/2017 12:42:22 PM,12/07/2017 12:45:43 PM,NE,-113.9773004,51.05273638,"(51.052736375965, -113.977300442785)",1
Eastbound 10 Avenue at 14 Street SW,Two vehicle incident.,12/07/2017 03:01:12 PM,12/07/2017 03:01:59 PM,SW,-114.0947614,51.04420982,"(51.044209817567, -114.094761379117)",1
Chaparral Drive and 194 Avenue SE,Two vehicle incident.,12/07/2017 03:18:15 PM,12/07/2017 03:20:14 PM,SE,-114.0370901,50.87698216,"(50.876982159073, -114.037090147463)",1
Eastbound McKnight at 47 Street NE,Two vehicle incident.,12/07/2017 04:05:48 PM,12/07/2017 04:12:21 PM,NE,-113.9686528,51.09614432,"(51.096144318478, -113.968652802256)",1
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle. blocking the middle lane,12/07/2017 04:32:13 PM,12/07/2017 04:35:38 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
Northbound Deerfoot Trail at Country Hills Boulevard NE,Two vehicle incident.,12/07/2017 04:10:28 PM,12/07/2017 04:12:21 PM,NE,-114.0232056,51.15118268,"(51.151182684761, -114.023205638221)",1
Crowchild Trail at 33 Street SW,Traffic signals are flashing red. Crews have bee dispatched.,12/07/2017 04:23:02 PM,12/07/2017 04:24:16 PM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
Eastbound Flanders Avenue and Crowchild Trail SW,Two vehicle incident.,12/07/2017 03:59:17 PM,12/07/2017 04:00:39 PM,SW,-114.1175036,51.01594181,"(51.015941813179, -114.117503640389)",1
50 Street and 130 Avenue SE,Single vehicle incident.,12/07/2017 05:02:52 PM,12/07/2017 05:07:22 PM,SE,-113.9625465,50.93199047,"(50.931990471284, -113.962546458577)",1
Beddington Trail and Hidden Creek Drive NW,Two vehicle incident.,12/07/2017 05:58:00 PM,12/07/2017 06:01:42 PM,NW,-114.1059956,51.15371158,"(51.153711575779, -114.10599559134)",1
Metis Trail at 64 Avenue NE,Two vehicle incident.,12/07/2017 06:43:33 PM,12/07/2017 06:47:31 PM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1
Westbound John Laurie Boulevard at Shaganappi Trail NW,Two vehicle incident.,12/07/2017 07:20:42 PM,12/07/2017 07:27:31 PM,NW,-114.1422454,51.11008863,"(51.110088634654, -114.142245394896)",1
Northbound Macleod Trail and 42 Avenue SE,Multi-vehicle incident. blocking the middle lane,12/07/2017 06:32:30 PM,12/07/2017 06:33:47 PM,SE,-114.064284,51.01600856,"(51.016008560896, -114.06428395457)",1
Manhattan Road and Manitoba Road SE,Multi-vehicle incident.,12/07/2017 09:55:37 PM,12/07/2017 10:04:36 PM,SE,-114.0533885,51.01370188,"(51.013701875355, -114.053388499967)",1
Southbound Deerfoot Trail at McKnight Boulevard NE,Single vehicle incident.,12/08/2017 01:32:30 AM,12/08/2017 01:34:32 AM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1
Eastbound 112 Avenue at Country Hills Boulevard NW,Multi-vehicle incident.,12/08/2017 08:15:38 AM,12/08/2017 08:20:54 AM,NW,-114.2134838,51.15014255,"(51.150142549492, -114.213483831422)",1
Northbound Deerfoot Trail at Ivor Strong Bridge SE,Multi-vehicle incident.,12/08/2017 07:35:28 AM,12/08/2017 07:38:35 AM,SE,-114.0053038,50.94674131,"(50.94674131474, -114.005303753851)",1
Auburn Bay Gate and Seton Boulevard SE,Two vehicle incident.,12/08/2017 09:51:41 AM,12/08/2017 09:52:41 AM,SE,-113.9578345,50.88242603,"(50.882426032023, -113.957834468426)",1
Westbound 64 Avenue at 9 Street NE,Two vehicle incident.,12/08/2017 10:49:33 AM,12/08/2017 10:51:03 AM,NE,-114.0418218,51.11065392,"(51.110653920475, -114.041821774777)",1
52 Street and 8 Avenue SE,There is an incident involving a pedestrian.,12/08/2017 01:16:03 PM,12/08/2017 01:17:08 PM,NW,-113.958757,51.04517544,"(51.045175438344, -113.958757017169)",1
Northmount Drive at Cambrian Drive NW,Traffic signals are flashing red. Crews have been dispatched.,12/08/2017 01:00:30 PM,12/08/2017 01:03:03 PM,NW,-114.0925224,51.08301172,"(51.083011723177, -114.092522364961)",1
Northbound 11 Street at 8 Avenue SW,Two vehicle incident. blocking the left lane,12/08/2017 02:38:01 PM,12/08/2017 02:44:42 PM,SW,-114.0886408,51.04625799,"(51.046257986291, -114.088640843755)",1
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,12/08/2017 02:43:57 PM,12/08/2017 02:44:42 PM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
Northbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident.,12/08/2017 03:03:57 PM,12/08/2017 03:05:59 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1
14 Street and Northmount Drive NW,Two vehicle incident.,12/08/2017 03:10:09 PM,12/08/2017 03:10:46 PM,NW,-114.0948266,51.08298264,"(51.082982638247, -114.094826583969)",1
28 Street and 34 Avenue SE,Two vehicle incident.,12/08/2017 04:39:19 PM,12/08/2017 04:39:51 PM,SE,-113.9914598,51.02331367,"(51.023313669187, -113.991459825659)",1
Northbound Crowchild Trail at 24 Avenue NW,Two vehicle incident.,12/08/2017 04:23:52 PM,12/08/2017 04:24:52 PM,NW,-114.1194448,51.07443031,"(51.074430306474, -114.119444842227)",1
Eastbound 17 Avenue at Deerfoot Trail SE,Single vehicle incident. reduced to one left lane,12/08/2017 04:26:40 PM,12/08/2017 04:27:45 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
107 Avenue at 24 Street SE,Traffic signals are flashing red. Crews have been dispatched.,12/08/2017 05:32:36 PM,12/08/2017 05:33:33 PM,SE,-114.0011357,50.95659685,"(50.956596852054, -114.001135701708)",1
Elbow Drive and 51 Avenue SW,Multi-vehicle incident.,12/08/2017 06:21:13 PM,12/08/2017 06:21:56 PM,SW,-114.081368,51.00782512,"(51.007825119775, -114.081367966794)",1
Westbound 17 Avenue at 68 Street SE,Two vehicle incident.,12/08/2017 06:06:41 PM,12/08/2017 06:11:07 PM,SE,-113.9355298,51.03786599,"(51.037865985231, -113.935529817803)",1
Eastbound McKnight Boulevard at 4 Street NE,Two vehicle incident. blocking the left lane,12/08/2017 05:35:34 PM,12/08/2017 05:43:57 PM,NE,-114.0544366,51.09612039,"(51.096120386336, -114.054436592709)",1
Heritage Drive and Fairmount Drive SE,Multi-vehicle incident.,12/08/2017 05:43:20 PM,12/08/2017 05:43:57 PM,SE,-114.0599418,50.97951019,"(50.979510185934, -114.059941842114)",1
Eastbound Glenmore Trail at Deerfoot Trail SE,Two vehicle incident.,12/08/2017 06:31:29 PM,12/08/2017 06:33:00 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Stoney Trail at Country Hills Boulevard NE,Two vehicle incident.,12/08/2017 07:05:09 PM,12/08/2017 07:05:29 PM,NE,-113.9288996,51.15434793,"(51.154347932408, -113.928899564551)",1
Northbound Macleod Trail at Lake Fraser Gate SE,Two vehicle incident.,12/08/2017 07:00:33 PM,12/08/2017 07:05:29 PM,SE,-114.0694978,50.93945486,"(50.939454857662, -114.069497772377)",1
86 Avenue and Macleod Trail S,Two vehicle incident.,12/08/2017 07:03:16 PM,12/08/2017 07:05:29 PM,SE,-114.0716929,50.97590718,"(50.975907180588, -114.071692939683)",1
Ogden Road and 69 Avenue SE,Two vehicle incident.,12/08/2017 09:21:33 PM,12/08/2017 09:22:05 PM,SE,-114.0016812,50.99105356,"(50.991053564281, -114.001681239513)",1
9 Avenue and 9 Street SW,Two vehicle incident.,12/08/2017 09:25:40 PM,12/08/2017 09:26:41 PM,SW,-114.0837663,51.04518209,"(51.045182094231, -114.083766313698)",1
Elbow Drive and 34 Avenue SW,Single vehicle incident.,12/09/2017 12:51:27 AM,12/09/2017 12:53:09 AM,SW,-114.0777959,51.02326849,"(51.023268488544, -114.077795851639)",1
Westbound Mckenzie Towne Boulevard at Mckenzie Towne Avenue SE,Two vehicle incident.,12/09/2017 01:00:23 PM,12/09/2017 01:05:12 PM,NW,-113.9618535,50.91756322,"(50.917563224834, -113.961853496537)",1
Southbound Crowchild Trail at Kensington Road NW,Two vehicle incident. Blocking the right lane.,12/09/2017 01:02:44 PM,12/09/2017 01:05:12 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1
32 Avenue and 32 Street NE,Two vehicle incident.,12/09/2017 12:45:49 PM,12/09/2017 12:46:45 PM,NE,-113.988629,51.0815483,"(51.081548302394, -113.988628972477)",1
39 Street and 17 Avenue SE,Two vehicle incident.,12/09/2017 02:48:28 PM,12/09/2017 02:48:53 PM,SE,-113.9772092,51.03784541,"(51.037845405993, -113.977209193011)",1
Southbound Deerfoot Trail and 96 Avenue NE,Single vehicle incident.,12/09/2017 03:24:27 PM,12/09/2017 03:33:57 PM,NE,-114.0399424,51.13686199,"(51.136861991321, -114.039942439233)",1
Edmonton Trail and 32 Avenue NE,Two vehicle incident.,12/09/2017 05:43:16 PM,12/09/2017 05:43:53 PM,NE,-114.0546103,51.08150724,"(51.081507244134, -114.054610257088)",1
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident.,12/09/2017 06:24:44 PM,12/09/2017 06:25:51 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Westbound 130 Avenue and Deerfoot Trail SE,Multi-vehicle incident.,12/09/2017 06:19:59 PM,12/09/2017 06:25:51 PM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
Eastbound Glenmore Trail east of Macleod Trail S,Two vehicle incident.,12/09/2017 06:58:40 PM,12/09/2017 07:09:11 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
Westbound Glenmore Trail and Macleod Trail S,Two vehicle incident.,12/09/2017 06:58:40 PM,12/09/2017 06:59:03 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
Southbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. blocking the right lane,12/09/2017 07:21:17 PM,12/09/2017 07:22:26 PM,NW,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
11 Avenue and Olympic Wy SE,Two vehicle incident.,12/09/2017 08:26:26 PM,12/09/2017 08:27:47 PM,SE,-114.0534016,51.04208874,"(51.042088744316, -114.053401583892)",1
36 Street and 26 Avenue SE,Two vehicle incident.,12/09/2017 08:10:18 PM,12/09/2017 08:10:59 PM,NW,-113.9816957,51.03052225,"(51.030522245883, -113.981695667575)",1
Northbound Macleod Trail and 43 Avenue SW,Multi-vehicle incident.,12/09/2017 08:41:36 PM,12/09/2017 08:44:13 PM,NW,-114.0652446,51.01435903,"(51.014359033116, -114.065244635116)",1
Douglasdale Boulevard and 130 Avenue SE,Two vehicle incident.,12/09/2017 10:24:20 PM,12/09/2017 10:25:27 PM,SE,-113.9837043,50.93197098,"(50.931970977682, -113.983704267361)",1
Bannister Road approaching Macleod Trail SE,Single vehicle incident.,12/09/2017 11:31:51 PM,12/09/2017 11:32:51 PM,SE,-114.0648682,50.91413994,"(50.914139937597, -114.064868205256)",1
Fish Creek Boulevard and Everbrook Drive SW,Single vehicle incident.,12/09/2017 11:47:39 PM,12/09/2017 11:54:18 PM,SW,-114.1151995,50.92129415,"(50.921294154042, -114.115199501187)",1
33 Avenue and Crowchild Trail SW,Traffic signals are flashing red. crews have been dispatched,12/10/2017 01:59:22 PM,12/10/2017 02:00:45 PM,NW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
Southbound 36 Street and 16 Avenue NE,Single vehicle incident.,12/10/2017 04:07:24 PM,12/10/2017 04:08:35 PM,NE,-113.9892191,51.06708566,"(51.067085659443, -113.989219053116)",1
36 Street and Whitefield Drive NE,Two vehicle incident.,12/10/2017 05:19:00 PM,12/10/2017 05:19:47 PM,NE,-113.9815294,51.08839267,"(51.088392671123, -113.981529380718)",1
20 Avenue and 14 Street NW,Two vehicle incident.,12/10/2017 05:33:48 PM,12/10/2017 05:34:35 PM,NW,-114.0947355,51.07052903,"(51.070529030263, -114.094735497205)",1
Nose Hill Drive and Hawkstone Drive NW,Two vehicle incident.,12/10/2017 06:23:37 PM,12/10/2017 06:25:38 PM,NW,-114.1848756,51.13744178,"(51.137441777373, -114.184875604239)",1
Falconridge Boulevard and Martindale Boulevard NE,Single vehicle incident.,12/10/2017 08:33:56 PM,12/10/2017 08:34:35 PM,NW,-113.9471805,51.11419201,"(51.114192013243, -113.947180464738)",1
Southbound 36 Street and 5 Avenue NE,Two vehicle incident.,12/10/2017 08:26:51 PM,12/10/2017 08:34:36 PM,NE,-113.9823504,51.05701536,"(51.057015364216, -113.982350373128)",1
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Single vehicle incident. Blocking the right lane.,12/10/2017 10:09:47 PM,12/10/2017 10:11:38 PM,SE,-114.018897,51.00856949,"(51.008569487654, -114.018897021203)",1
Northbound Stoney Trail and 17 Avenue SE,Single vehicle incident.,12/11/2017 08:42:51 AM,12/11/2017 08:43:59 AM,SE,-113.9292888,51.03788872,"(51.037888715863, -113.929288828483)",1
Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,12/08/2017 10:22:01 PM,12/08/2017 10:25:03 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
16 Avenue and 36 Street NE,Multi-vehicle incident.,12/08/2017 11:45:22 PM,12/08/2017 11:55:57 PM,NE,-113.9892191,51.06708566,"(51.067085659443, -113.989219053116)",1
84 Street at Peigan Trail SE,Two vehicle incident.,12/11/2017 07:24:28 AM,12/11/2017 07:26:01 AM,SE,-113.9119724,51.01590337,"(51.015903368743, -113.911972431352)",1
Coach Hill Road and Old Banff Coach Road SW,There is an incident involving a pedestrian.,12/11/2017 07:29:38 AM,12/11/2017 07:31:24 AM,SW,-114.1852331,51.06262955,"(51.06262955252, -114.185233143149)",1
16 Avenue and University Drive NW,Two vehicle incident.,12/11/2017 11:49:18 AM,12/11/2017 11:49:48 AM,NW,-114.1265896,51.0684806,"(51.068480598932, -114.126589603344)",1
Westbound 36 Street and Country Hills Boulevard NE,Single vehicle incident.,12/11/2017 01:13:18 PM,12/11/2017 01:14:24 PM,NE,-113.9817247,51.15445999,"(51.154459986074, -113.981724722857)",1
Westbound Memorial Drive and Centre Street NW,Single vehicle incident.,12/11/2017 02:45:05 PM,12/11/2017 02:46:56 PM,NW,-114.0624121,51.05375034,"(51.053750341578, -114.062412061101)",1
130 Avenue and 46 Street SE,Two vehicle incident. blocking the right lane,12/11/2017 04:59:00 PM,12/11/2017 05:01:01 PM,SE,-113.968795,50.93203492,"(50.93203492029, -113.968794969081)",1
Westbound Glenmore Trail and Macleod Trail SE,Single vehicle incident. blocking the right lane,12/11/2017 04:15:57 PM,12/11/2017 04:18:19 PM,SE,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
